ID,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA
10,10,03_28_2022,07_06_2022,,TRUE,,0,,,,10,07_06_2022,08_06_2022,,TRUE,,0,,,,10,08_06_2022,08_09_2022,,TRUE,,0,,,,10,08_09_2022,08_24_22,,TRUE,,0,,,,10,08_24_22,03_24_2023,,TRUE,,0,,,,10,03_24_2023,06_17_2023,,TRUE,,0,,,,10,06_17_2023,07_31_2023,0.042815158,FALSE,0.044971862,0.040658454,0,0,0,10,07_31_2023,09_20_2023,0.019916971,FALSE,0.026450206,0.013383736,0,0,0,10,03_28_2022,07_06_2022,,TRUE,,0,,,,10,07_06_2022,08_06_2022,,TRUE,,0,,,,10,08_06_2022,08_09_2022,,TRUE,,0,,,,10,08_09_2022,08_24_22,,TRUE,,0,,,,10,08_24_22,03_24_2023,,TRUE,,0,,,,10,03_24_2023,06_17_2023,,TRUE,,0,,,,10,06_17_2023,07_31_2023,0.042815158,FALSE,0.044971862,0.040658454,0,0,0,10,07_31_2023,09_20_2023,0.019916971,FALSE,0.026450206,0.013383736,0,0,0
11,11,03_28_2022,07_06_2022,,TRUE,,0,,,,11,07_06_2022,08_06_2022,,TRUE,,0,,,,11,08_06_2022,08_09_2022,,TRUE,,0,,,,11,08_09_2022,08_24_22,,TRUE,,0,,,,11,08_24_22,03_24_2023,,TRUE,,0,,,,11,03_24_2023,06_17_2023,0.356742926,FALSE,1.042376595,0,0,0,0,11,06_17_2023,07_31_2023,0.029646743,FALSE,1.171024516,0,0,0,0,11,07_31_2023,09_20_2023,0.068734054,FALSE,1.041413428,0,0,0,0,11,03_28_2022,07_06_2022,,TRUE,,0,,,,11,07_06_2022,08_06_2022,,TRUE,,0,,,,11,08_06_2022,08_09_2022,,TRUE,,0,,,,11,08_09_2022,08_24_22,,TRUE,,0,,,,11,08_24_22,03_24_2023,,TRUE,,0,,,,11,03_24_2023,06_17_2023,0.356742926,FALSE,1.042376595,0,0,0,0,11,06_17_2023,07_31_2023,0.029646743,FALSE,1.171024516,0,0,0,0,11,07_31_2023,09_20_2023,0.068734054,FALSE,1.041413428,0,0,0,0
12,12,03_28_2022,07_06_2022,,TRUE,,0,,,,12,07_06_2022,08_06_2022,,TRUE,,0,,,,12,08_06_2022,08_09_2022,,TRUE,,0,,,,12,08_09_2022,08_24_22,,TRUE,,0,,,,12,08_24_22,03_24_2023,,TRUE,,0,,,,12,03_24_2023,06_17_2023,1.465804021,FALSE,1.537823263,1.393784778,0,0,0,12,06_17_2023,07_31_2023,0.038497149,FALSE,0.180188341,0,0,0,0,12,07_31_2023,09_20_2023,0.047571022,TRUE,0.226895701,0,0.016525223,0.788477648,0.551671747,12,03_28_2022,07_06_2022,,TRUE,,0,,,,12,07_06_2022,08_06_2022,,TRUE,,0,,,,12,08_06_2022,08_09_2022,,TRUE,,0,,,,12,08_09_2022,08_24_22,,TRUE,,0,,,,12,08_24_22,03_24_2023,,TRUE,,0,,,,12,03_24_2023,06_17_2023,1.465804021,FALSE,1.537823263,1.393784778,0,0,0,12,06_17_2023,07_31_2023,0.038497149,FALSE,0.180188341,0,0,0,0,12,07_31_2023,09_20_2023,0.047571022,TRUE,0.226895701,0,0.016525223,0.788477648,0.551671747
13,13,03_28_2022,07_06_2022,0.243196906,TRUE,0.523595812,0,0.003503793,0.06356556,0.050959042,13,07_06_2022,08_06_2022,0.067243546,FALSE,0.243896038,0,0,0,0,13,08_06_2022,08_09_2022,0.007179874,FALSE,0.158650646,0,0,0,0,13,08_09_2022,08_24_22,0.06884668,TRUE,0.276066737,0,0.019682396,0.627234921,0.544387262,13,08_24_22,03_24_2023,0.040215761,FALSE,0.412464864,0,0,0,0,13,03_24_2023,06_17_2023,0.925641767,FALSE,1.314985041,0.536298493,0,0,0,13,06_17_2023,07_31_2023,0.073811142,TRUE,0.364832723,0,0.040854502,0.949397995,0.429601139,13,07_31_2023,09_20_2023,0.08334082,TRUE,0.398236581,0,0.050639648,0.811808765,0.532495791,13,03_28_2022,07_06_2022,0.243196906,TRUE,0.523595812,0,0.003503793,0.06356556,0.050959042,13,07_06_2022,08_06_2022,0.067243546,FALSE,0.243896038,0,0,0,0,13,08_06_2022,08_09_2022,0.007179874,FALSE,0.158650646,0,0,0,0,13,08_09_2022,08_24_22,0.06884668,TRUE,0.276066737,0,0.019682396,0.627234921,0.544387262,13,08_24_22,03_24_2023,0.040215761,FALSE,0.412464864,0,0,0,0,13,03_24_2023,06_17_2023,0.925641767,FALSE,1.314985041,0.536298493,0,0,0,13,06_17_2023,07_31_2023,0.073811142,TRUE,0.364832723,0,0.040854502,0.949397995,0.429601139,13,07_31_2023,09_20_2023,0.08334082,TRUE,0.398236581,0,0.050639648,0.811808765,0.532495791
14,14,03_28_2022,07_06_2022,,TRUE,,0,,,,14,07_06_2022,08_06_2022,,TRUE,,0,,,,14,08_06_2022,08_09_2022,,TRUE,,0,,,,14,08_09_2022,08_24_22,,TRUE,,0,,,,14,08_24_22,03_24_2023,,TRUE,,0,,,,14,03_24_2023,06_17_2023,,TRUE,,0,,,,14,06_17_2023,07_31_2023,,TRUE,,0,,,,14,07_31_2023,09_20_2023,,TRUE,,0,,,,14,03_28_2022,07_06_2022,,TRUE,,0,,,,14,07_06_2022,08_06_2022,,TRUE,,0,,,,14,08_06_2022,08_09_2022,,TRUE,,0,,,,14,08_09_2022,08_24_22,,TRUE,,0,,,,14,08_24_22,03_24_2023,,TRUE,,0,,,,14,03_24_2023,06_17_2023,,TRUE,,0,,,,14,06_17_2023,07_31_2023,,TRUE,,0,,,,14,07_31_2023,09_20_2023,,TRUE,,0,,,
15,15,03_28_2022,07_06_2022,0.392289249,FALSE,0.587027597,0.1975509,0,0,0,15,07_06_2022,08_06_2022,0.259101387,FALSE,0.424114751,0.094088023,0,0,0,15,08_06_2022,08_09_2022,0.135459566,FALSE,0.253200372,0.01771876,0,0,0,15,08_09_2022,08_24_22,0.188197609,TRUE,0.406811801,0,0.002230928,0.093983903,0.040947814,15,08_24_22,03_24_2023,,TRUE,,0,,,,15,03_24_2023,06_17_2023,,TRUE,,0,,,,15,06_17_2023,07_31_2023,0.101725071,FALSE,0.365966356,0,0,0,0,15,07_31_2023,09_20_2023,0.142972473,TRUE,0.31987594,0,0.001766424,0.443857633,0.028157204,15,03_28_2022,07_06_2022,0.392289249,FALSE,0.587027597,0.1975509,0,0,0,15,07_06_2022,08_06_2022,0.259101387,FALSE,0.424114751,0.094088023,0,0,0,15,08_06_2022,08_09_2022,0.135459566,FALSE,0.253200372,0.01771876,0,0,0,15,08_09_2022,08_24_22,0.188197609,TRUE,0.406811801,0,0.002230928,0.093983903,0.040947814,15,08_24_22,03_24_2023,,TRUE,,0,,,,15,03_24_2023,06_17_2023,,TRUE,,0,,,,15,06_17_2023,07_31_2023,0.101725071,FALSE,0.365966356,0,0,0,0,15,07_31_2023,09_20_2023,0.142972473,TRUE,0.31987594,0,0.001766424,0.443857633,0.028157204
16,16,03_28_2022,07_06_2022,0.207730119,TRUE,0.588884474,0,0.036537668,0.564977177,0.205879261,16,07_06_2022,08_06_2022,0.13411287,TRUE,0.497469856,0,0.046709817,0.941312172,0.263196399,16,08_06_2022,08_09_2022,0.052949484,TRUE,0.28656476,0,0.030129554,0.823203138,0.607181053,16,08_09_2022,08_24_22,0.148751872,TRUE,0.345972944,0,0.004272438,0.170597255,0.116732045,16,08_24_22,03_24_2023,1.536421787,FALSE,1.786122555,1.28672102,0,0,0,16,03_24_2023,06_17_2023,6.502599729,FALSE,7.349472549,5.65572691,0,0,0,16,06_17_2023,07_31_2023,0.380892546,TRUE,1.533677005,0,0.571517969,0.836560845,0.386059002,16,07_31_2023,09_20_2023,,TRUE,,0,,,,16,03_28_2022,07_06_2022,0.207730119,TRUE,0.588884474,0,0.036537668,0.564977177,0.205879261,16,07_06_2022,08_06_2022,0.13411287,TRUE,0.497469856,0,0.046709817,0.941312172,0.263196399,16,08_06_2022,08_09_2022,0.052949484,TRUE,0.28656476,0,0.030129554,0.823203138,0.607181053,16,08_09_2022,08_24_22,0.148751872,TRUE,0.345972944,0,0.004272438,0.170597255,0.116732045,16,08_24_22,03_24_2023,1.536421787,FALSE,1.786122555,1.28672102,0,0,0,16,03_24_2023,06_17_2023,6.502599729,FALSE,7.349472549,5.65572691,0,0,0,16,06_17_2023,07_31_2023,0.380892546,TRUE,1.533677005,0,0.571517969,0.836560845,0.386059002,16,07_31_2023,09_20_2023,,TRUE,,0,,,
17,17,03_28_2022,07_06_2022,0.100502014,FALSE,0.108786641,0.092217386,0,0,0,17,07_06_2022,08_06_2022,0.059423913,FALSE,0.071176145,0.047671682,0,0,0,17,08_06_2022,08_09_2022,0.018893095,FALSE,0.05612738,0,0,0,0,17,08_09_2022,08_24_22,0.031530301,FALSE,0.148939322,0,0,0,0,17,08_24_22,03_24_2023,0.023365053,FALSE,0.140569132,0,0,0,0,17,03_24_2023,06_17_2023,0.036378591,TRUE,0.12953735,0,0.002591516,0.996569231,0.198971805,17,06_17_2023,07_31_2023,0.02847315,TRUE,0.15043197,0,0.008175025,0.785122442,0.627663192,17,07_31_2023,09_20_2023,2.579643904,FALSE,5.456597832,0,0,0,0,17,03_28_2022,07_06_2022,0.100502014,FALSE,0.108786641,0.092217386,0,0,0,17,07_06_2022,08_06_2022,0.059423913,FALSE,0.071176145,0.047671682,0,0,0,17,08_06_2022,08_09_2022,0.018893095,FALSE,0.05612738,0,0,0,0,17,08_09_2022,08_24_22,0.031530301,FALSE,0.148939322,0,0,0,0,17,08_24_22,03_24_2023,0.023365053,FALSE,0.140569132,0,0,0,0,17,03_24_2023,06_17_2023,0.036378591,TRUE,0.12953735,0,0.002591516,0.996569231,0.198971805,17,06_17_2023,07_31_2023,0.02847315,TRUE,0.15043197,0,0.008175025,0.785122442,0.627663192,17,07_31_2023,09_20_2023,2.579643904,FALSE,5.456597832,0,0,0,0
18,18,03_28_2022,07_06_2022,,TRUE,,0,,,,18,07_06_2022,08_06_2022,,TRUE,,0,,,,18,08_06_2022,08_09_2022,,TRUE,,0,,,,18,08_09_2022,08_24_22,,TRUE,,0,,,,18,08_24_22,03_24_2023,,TRUE,,0,,,,18,03_24_2023,06_17_2023,,TRUE,,0,,,,18,06_17_2023,07_31_2023,0.078275346,FALSE,0.119024092,0.0375266,0,0,0,18,07_31_2023,09_20_2023,0.062091372,TRUE,0.159352148,0,0.001655689,0.492539682,0.126485131,18,03_28_2022,07_06_2022,,TRUE,,0,,,,18,07_06_2022,08_06_2022,,TRUE,,0,,,,18,08_06_2022,08_09_2022,,TRUE,,0,,,,18,08_09_2022,08_24_22,,TRUE,,0,,,,18,08_24_22,03_24_2023,,TRUE,,0,,,,18,03_24_2023,06_17_2023,,TRUE,,0,,,,18,06_17_2023,07_31_2023,0.078275346,FALSE,0.119024092,0.0375266,0,0,0,18,07_31_2023,09_20_2023,0.062091372,TRUE,0.159352148,0,0.001655689,0.492539682,0.126485131
19,19,03_28_2022,07_06_2022,1.283792104,FALSE,1.841874857,0.725709351,0,0,0,19,07_06_2022,08_06_2022,0.0425851,FALSE,0.228792997,0,0,0,0,19,08_06_2022,08_09_2022,0.012300909,FALSE,0.136902317,0,0,0,0,19,08_09_2022,08_24_22,0.068012491,TRUE,0.148320828,0,0.000135285,0.95907373,0.007947924,19,08_24_22,03_24_2023,0.4793135,FALSE,0.567464131,0.391162868,0,0,0,19,03_24_2023,06_17_2023,1.245701504,FALSE,1.871604213,0.619798794,0,0,0,19,06_17_2023,07_31_2023,0.98142077,TRUE,2.080350018,0,0.039165201,0.042056195,0.04054939,19,07_31_2023,09_20_2023,0.060339755,TRUE,1.211812959,0,0.955199624,0.988958589,0.85310068,19,03_28_2022,07_06_2022,1.283792104,FALSE,1.841874857,0.725709351,0,0,0,19,07_06_2022,08_06_2022,0.0425851,FALSE,0.228792997,0,0,0,0,19,08_06_2022,08_09_2022,0.012300909,FALSE,0.136902317,0,0,0,0,19,08_09_2022,08_24_22,0.068012491,TRUE,0.148320828,0,0.000135285,0.95907373,0.007947924,19,08_24_22,03_24_2023,0.4793135,FALSE,0.567464131,0.391162868,0,0,0,19,03_24_2023,06_17_2023,1.245701504,FALSE,1.871604213,0.619798794,0,0,0,19,06_17_2023,07_31_2023,0.98142077,TRUE,2.080350018,0,0.039165201,0.042056195,0.04054939,19,07_31_2023,09_20_2023,0.060339755,TRUE,1.211812959,0,0.955199624,0.988958589,0.85310068
20,20,03_28_2022,07_06_2022,1.13720079,FALSE,1.432417983,0.841983598,0,0,0,20,07_06_2022,08_06_2022,0.086557913,FALSE,0.170671147,0.002444679,0,0,0,20,08_06_2022,08_09_2022,0.003875325,FALSE,0.111766633,0,0,0,0,20,08_09_2022,08_24_22,0.031025659,TRUE,0.119688718,0,0.002914268,0.950173366,0.281378647,20,08_24_22,03_24_2023,0.061030891,FALSE,0.104526539,0.017535243,0,0,0,20,03_24_2023,06_17_2023,0.196662494,FALSE,0.243163427,0.150161561,0,0,0,20,06_17_2023,07_31_2023,0.233786226,FALSE,0.353481552,0.114090899,0,0,0,20,07_31_2023,09_20_2023,,TRUE,,0,,,,20,03_28_2022,07_06_2022,1.13720079,FALSE,1.432417983,0.841983598,0,0,0,20,07_06_2022,08_06_2022,0.086557913,FALSE,0.170671147,0.002444679,0,0,0,20,08_06_2022,08_09_2022,0.003875325,FALSE,0.111766633,0,0,0,0,20,08_09_2022,08_24_22,0.031025659,TRUE,0.119688718,0,0.002914268,0.950173366,0.281378647,20,08_24_22,03_24_2023,0.061030891,FALSE,0.104526539,0.017535243,0,0,0,20,03_24_2023,06_17_2023,0.196662494,FALSE,0.243163427,0.150161561,0,0,0,20,06_17_2023,07_31_2023,0.233786226,FALSE,0.353481552,0.114090899,0,0,0,20,07_31_2023,09_20_2023,,TRUE,,0,,,
21,21,03_28_2022,07_06_2022,,TRUE,,0,,,,21,07_06_2022,08_06_2022,,TRUE,,0,,,,21,08_06_2022,08_09_2022,,TRUE,,0,,,,21,08_09_2022,08_24_22,,TRUE,,0,,,,21,08_24_22,03_24_2023,,TRUE,,0,,,,21,03_24_2023,06_17_2023,,TRUE,,0,,,,21,06_17_2023,07_31_2023,,TRUE,,0,,,,21,07_31_2023,09_20_2023,,TRUE,,0,,,,21,03_28_2022,07_06_2022,,TRUE,,0,,,,21,07_06_2022,08_06_2022,,TRUE,,0,,,,21,08_06_2022,08_09_2022,,TRUE,,0,,,,21,08_09_2022,08_24_22,,TRUE,,0,,,,21,08_24_22,03_24_2023,,TRUE,,0,,,,21,03_24_2023,06_17_2023,,TRUE,,0,,,,21,06_17_2023,07_31_2023,,TRUE,,0,,,,21,07_31_2023,09_20_2023,,TRUE,,0,,,
22,22,03_28_2022,07_06_2022,2.987451876,FALSE,3.472192115,2.502711637,0,0,0,22,07_06_2022,08_06_2022,,TRUE,,0,,,,22,08_06_2022,08_09_2022,,TRUE,,0,,,,22,08_09_2022,08_24_22,,TRUE,,0,,,,22,08_24_22,03_24_2023,,TRUE,,0,,,,22,03_24_2023,06_17_2023,,TRUE,,0,,,,22,06_17_2023,07_31_2023,,TRUE,,0,,,,22,07_31_2023,09_20_2023,,TRUE,,0,,,,22,03_28_2022,07_06_2022,2.987451876,FALSE,3.472192115,2.502711637,0,0,0,22,07_06_2022,08_06_2022,,TRUE,,0,,,,22,08_06_2022,08_09_2022,,TRUE,,0,,,,22,08_09_2022,08_24_22,,TRUE,,0,,,,22,08_24_22,03_24_2023,,TRUE,,0,,,,22,03_24_2023,06_17_2023,,TRUE,,0,,,,22,06_17_2023,07_31_2023,,TRUE,,0,,,,22,07_31_2023,09_20_2023,,TRUE,,0,,,
23,23,03_28_2022,07_06_2022,,TRUE,,0,,,,23,07_06_2022,08_06_2022,,TRUE,,0,,,,23,08_06_2022,08_09_2022,,TRUE,,0,,,,23,08_09_2022,08_24_22,,TRUE,,0,,,,23,08_24_22,03_24_2023,,TRUE,,0,,,,23,03_24_2023,06_17_2023,,TRUE,,0,,,,23,06_17_2023,07_31_2023,0.116541563,TRUE,0.486452176,0,0.062524062,0.793352147,0.444809234,23,07_31_2023,09_20_2023,0.010205089,FALSE,0.3303952,0,0,0,0,23,03_28_2022,07_06_2022,,TRUE,,0,,,,23,07_06_2022,08_06_2022,,TRUE,,0,,,,23,08_06_2022,08_09_2022,,TRUE,,0,,,,23,08_09_2022,08_24_22,,TRUE,,0,,,,23,08_24_22,03_24_2023,,TRUE,,0,,,,23,03_24_2023,06_17_2023,,TRUE,,0,,,,23,06_17_2023,07_31_2023,0.116541563,TRUE,0.486452176,0,0.062524062,0.793352147,0.444809234,23,07_31_2023,09_20_2023,0.010205089,FALSE,0.3303952,0,0,0,0
24,24,03_28_2022,07_06_2022,,TRUE,,0,,,,24,07_06_2022,08_06_2022,,TRUE,,0,,,,24,08_06_2022,08_09_2022,,TRUE,,0,,,,24,08_09_2022,08_24_22,,TRUE,,0,,,,24,08_24_22,03_24_2023,,TRUE,,0,,,,24,03_24_2023,06_17_2023,1.609478562,FALSE,1.928920675,1.29003645,0,0,0,24,06_17_2023,07_31_2023,0.10067383,FALSE,0.568408656,0,0,0,0,24,07_31_2023,09_20_2023,0.071671543,FALSE,0.534310666,0,0,0,0,24,03_28_2022,07_06_2022,,TRUE,,0,,,,24,07_06_2022,08_06_2022,,TRUE,,0,,,,24,08_06_2022,08_09_2022,,TRUE,,0,,,,24,08_09_2022,08_24_22,,TRUE,,0,,,,24,08_24_22,03_24_2023,,TRUE,,0,,,,24,03_24_2023,06_17_2023,1.609478562,FALSE,1.928920675,1.29003645,0,0,0,24,06_17_2023,07_31_2023,0.10067383,FALSE,0.568408656,0,0,0,0,24,07_31_2023,09_20_2023,0.071671543,FALSE,0.534310666,0,0,0,0
25,25,03_28_2022,07_06_2022,0.239727604,FALSE,0.7349058,0,0,0,0,25,07_06_2022,08_06_2022,2.239870231,FALSE,2.367492126,2.112248336,0,0,0,25,08_06_2022,08_09_2022,0.884107641,FALSE,1.229561687,0.538653595,0,0,0,25,08_09_2022,08_24_22,0.388311188,FALSE,0.744756074,0.031866302,0,0,0,25,08_24_22,03_24_2023,1.518992509,FALSE,1.60936206,1.428622959,0,0,0,25,03_24_2023,06_17_2023,1.739740064,FALSE,1.837727135,1.641752994,0,0,0,25,06_17_2023,07_31_2023,0.046643198,TRUE,0.145016128,0,0.003140404,0.526888725,0.332676926,25,07_31_2023,09_20_2023,,TRUE,,0,,,,25,03_28_2022,07_06_2022,0.239727604,FALSE,0.7349058,0,0,0,0,25,07_06_2022,08_06_2022,2.239870231,FALSE,2.367492126,2.112248336,0,0,0,25,08_06_2022,08_09_2022,0.884107641,FALSE,1.229561687,0.538653595,0,0,0,25,08_09_2022,08_24_22,0.388311188,FALSE,0.744756074,0.031866302,0,0,0,25,08_24_22,03_24_2023,1.518992509,FALSE,1.60936206,1.428622959,0,0,0,25,03_24_2023,06_17_2023,1.739740064,FALSE,1.837727135,1.641752994,0,0,0,25,06_17_2023,07_31_2023,0.046643198,TRUE,0.145016128,0,0.003140404,0.526888725,0.332676926,25,07_31_2023,09_20_2023,,TRUE,,0,,,
26,26,03_28_2022,07_06_2022,0.273941744,TRUE,0.955131454,0,0.164587678,0.819265983,0.285580007,26,07_06_2022,08_06_2022,0.201882313,FALSE,0.640300815,0,0,0,0,26,08_06_2022,08_09_2022,0.060963073,FALSE,0.181263563,0,0,0,0,26,08_09_2022,08_24_22,0.063370087,FALSE,0.196702231,0,0,0,0,26,08_24_22,03_24_2023,0.022000157,TRUE,0.058143712,0,0.000262435,0.493915104,0.156026695,26,03_24_2023,06_17_2023,,TRUE,,0,,,,26,06_17_2023,07_31_2023,,TRUE,,0,,,,26,07_31_2023,09_20_2023,,TRUE,,0,,,,26,03_28_2022,07_06_2022,0.273941744,TRUE,0.955131454,0,0.164587678,0.819265983,0.285580007,26,07_06_2022,08_06_2022,0.201882313,FALSE,0.640300815,0,0,0,0,26,08_06_2022,08_09_2022,0.060963073,FALSE,0.181263563,0,0,0,0,26,08_09_2022,08_24_22,0.063370087,FALSE,0.196702231,0,0,0,0,26,08_24_22,03_24_2023,0.022000157,TRUE,0.058143712,0,0.000262435,0.493915104,0.156026695,26,03_24_2023,06_17_2023,,TRUE,,0,,,,26,06_17_2023,07_31_2023,,TRUE,,0,,,,26,07_31_2023,09_20_2023,,TRUE,,0,,,
27,27,03_28_2022,07_06_2022,,TRUE,,0,,,,27,07_06_2022,08_06_2022,,TRUE,,0,,,,27,08_06_2022,08_09_2022,,TRUE,,0,,,,27,08_09_2022,08_24_22,,TRUE,,0,,,,27,08_24_22,03_24_2023,,TRUE,,0,,,,27,03_24_2023,06_17_2023,,TRUE,,0,,,,27,06_17_2023,07_31_2023,,TRUE,,0,,,,27,07_31_2023,09_20_2023,,TRUE,,0,,,,27,03_28_2022,07_06_2022,,TRUE,,0,,,,27,07_06_2022,08_06_2022,,TRUE,,0,,,,27,08_06_2022,08_09_2022,,TRUE,,0,,,,27,08_09_2022,08_24_22,,TRUE,,0,,,,27,08_24_22,03_24_2023,,TRUE,,0,,,,27,03_24_2023,06_17_2023,,TRUE,,0,,,,27,06_17_2023,07_31_2023,,TRUE,,0,,,,27,07_31_2023,09_20_2023,,TRUE,,0,,,
28,28,03_28_2022,07_06_2022,,TRUE,,0,,,,28,07_06_2022,08_06_2022,,TRUE,,0,,,,28,08_06_2022,08_09_2022,,TRUE,,0,,,,28,08_09_2022,08_24_22,,TRUE,,0,,,,28,08_24_22,03_24_2023,,TRUE,,0,,,,28,03_24_2023,06_17_2023,,TRUE,,0,,,,28,06_17_2023,07_31_2023,,TRUE,,0,,,,28,07_31_2023,09_20_2023,,TRUE,,0,,,,28,03_28_2022,07_06_2022,,TRUE,,0,,,,28,07_06_2022,08_06_2022,,TRUE,,0,,,,28,08_06_2022,08_09_2022,,TRUE,,0,,,,28,08_09_2022,08_24_22,,TRUE,,0,,,,28,08_24_22,03_24_2023,,TRUE,,0,,,,28,03_24_2023,06_17_2023,,TRUE,,0,,,,28,06_17_2023,07_31_2023,,TRUE,,0,,,,28,07_31_2023,09_20_2023,,TRUE,,0,,,
29,29,03_28_2022,07_06_2022,0.026818659,TRUE,0.06008888,0,8.47E-05,0.143565205,0.070460897,29,07_06_2022,08_06_2022,0.097592553,FALSE,0.144522823,0.050662284,0,0,0,29,08_06_2022,08_09_2022,0.03167801,FALSE,0.127272707,0,0,0,0,29,08_09_2022,08_24_22,0.058393333,TRUE,0.158255637,0,0.002033969,0.646986154,0.13907888,29,08_24_22,03_24_2023,0.101396638,FALSE,0.195319666,0.00747361,0,0,0,29,03_24_2023,06_17_2023,,TRUE,,0,,,,29,06_17_2023,07_31_2023,,TRUE,,0,,,,29,07_31_2023,09_20_2023,,TRUE,,0,,,,29,03_28_2022,07_06_2022,0.026818659,TRUE,0.06008888,0,8.47E-05,0.143565205,0.070460897,29,07_06_2022,08_06_2022,0.097592553,FALSE,0.144522823,0.050662284,0,0,0,29,08_06_2022,08_09_2022,0.03167801,FALSE,0.127272707,0,0,0,0,29,08_09_2022,08_24_22,0.058393333,TRUE,0.158255637,0,0.002033969,0.646986154,0.13907888,29,08_24_22,03_24_2023,0.101396638,FALSE,0.195319666,0.00747361,0,0,0,29,03_24_2023,06_17_2023,,TRUE,,0,,,,29,06_17_2023,07_31_2023,,TRUE,,0,,,,29,07_31_2023,09_20_2023,,TRUE,,0,,,
30,30,03_28_2022,07_06_2022,0.122593298,TRUE,0.410805106,0,0.030993236,0.490399128,0.460439975,30,07_06_2022,08_06_2022,2.275901353,FALSE,2.513549914,2.038252791,0,0,0,30,08_06_2022,08_09_2022,2.273521958,FALSE,2.443475964,2.103567952,0,0,0,30,08_09_2022,08_24_22,0.025949781,FALSE,0.117467538,0,0,0,0,30,08_24_22,03_24_2023,2.562585673,FALSE,2.804022339,2.321149007,0,0,0,30,03_24_2023,06_17_2023,2.163406082,FALSE,2.419596204,1.907215959,0,0,0,30,06_17_2023,07_31_2023,0.011043381,FALSE,0.093277136,0,0,0,0,30,07_31_2023,09_20_2023,0.011418776,FALSE,0.096852819,0,0,0,0,30,03_28_2022,07_06_2022,0.122593298,TRUE,0.410805106,0,0.030993236,0.490399128,0.460439975,30,07_06_2022,08_06_2022,2.275901353,FALSE,2.513549914,2.038252791,0,0,0,30,08_06_2022,08_09_2022,2.273521958,FALSE,2.443475964,2.103567952,0,0,0,30,08_09_2022,08_24_22,0.025949781,FALSE,0.117467538,0,0,0,0,30,08_24_22,03_24_2023,2.562585673,FALSE,2.804022339,2.321149007,0,0,0,30,03_24_2023,06_17_2023,2.163406082,FALSE,2.419596204,1.907215959,0,0,0,30,06_17_2023,07_31_2023,0.011043381,FALSE,0.093277136,0,0,0,0,30,07_31_2023,09_20_2023,0.011418776,FALSE,0.096852819,0,0,0,0
31,31,03_28_2022,07_06_2022,,TRUE,,0,,,,31,07_06_2022,08_06_2022,,TRUE,,0,,,,31,08_06_2022,08_09_2022,,TRUE,,0,,,,31,08_09_2022,08_24_22,,TRUE,,0,,,,31,08_24_22,03_24_2023,,TRUE,,0,,,,31,03_24_2023,06_17_2023,,TRUE,,0,,,,31,06_17_2023,07_31_2023,,TRUE,,0,,,,31,07_31_2023,09_20_2023,,TRUE,,0,,,,31,03_28_2022,07_06_2022,,TRUE,,0,,,,31,07_06_2022,08_06_2022,,TRUE,,0,,,,31,08_06_2022,08_09_2022,,TRUE,,0,,,,31,08_09_2022,08_24_22,,TRUE,,0,,,,31,08_24_22,03_24_2023,,TRUE,,0,,,,31,03_24_2023,06_17_2023,,TRUE,,0,,,,31,06_17_2023,07_31_2023,,TRUE,,0,,,,31,07_31_2023,09_20_2023,,TRUE,,0,,,
